ticker,name,category,subcategory,description,disruption,price_prechatgpt,price_now,change_percentage
NICE,NICE Ltd,Software & SaaS,Contact Center Software,"Israeli-founded enterprise software company providing cloud and on-premises contact center solutions including workforce management, quality management, analytics, and AI-powered virtual agents. A market leader in the CCaaS (Contact Center as a Service) space alongside Genesys and Five9, serving ~25,000 organizations globally with ~$2.7B annual revenue and ~8,000 employees. Market cap ~$6.8B, down from a ~$20B peak in 2022.","AI voice and service agents can reduce the human contact-center seats that support NICE's legacy CXone monetization. NICE's acquisition of Cognigy and move toward AI-agent pricing are a strategic response, but they also create near-term margin and integration pressure. Current revenue still benefits from AI adoption, and competition, acquisition accounting, sales cycles, and the planned profitability reset are material co-drivers. The thesis is cannibalization risk to the human-seat base, not a present AI-driven collapse.",186.75,88.52,-0.5259973226238287
KFRC,Kforce Inc,Business Services,IT Staffing & Consulting,"Technology and finance & accounting staffing firm providing temporary and direct-hire professionals to Fortune 500 and mid-market clients across the US. Specializes in placing IT contractors including software developers, data scientists, project managers, and cybersecurity professionals. Revenue of ~$1.4B (2025, down 5.4% YoY) with ~2,000 internal employees placing ~8,000+ consultants. Competes with ASGN (Apex Group), Robert Half (RHI), ManpowerGroup (MAN), and other IT staffing firms.","AI coding tools can reduce the number of contract developers needed for a given project, creating a structural risk to Kforce's billable technology headcount. The recent staffing downturn was nevertheless driven mainly by the low-hire macro environment and client caution, and first-quarter 2026 revenue returned to slight growth. Kforce is retained because its filings now identify AI-driven demand shifts as a specific risk, but the narrative no longer presents AI as the sole cause of the cyclical decline.",50.60,57.81,0.1424901185770751
ANGI,Angi Inc,Content & Media,Online Reviews / Local Services,"Home services marketplace formed from the 2017 merger of Angie's List and HomeAdvisor under IAC (rebranded to Angi in 2021). Connects homeowners with service professionals (contractors, plumbers, electricians) for home improvement, maintenance, and repair projects. Revenue of ~$1.03B in 2025, down 13% YoY. Approximately 2,800 employees before cutting 350 (~12.5%) in January 2026. Market cap ~$311M, down from over $4B at its 2021 peak.","Google AI Overviews and AI-powered search have directly crushed Angi's traffic-dependent business model—the same AI disruption devastating TripAdvisor and Ziff Davis. Angi's legacy revenue engine depends on homeowners arriving via Google search to read contractor reviews and submit service requests, but AI now answers 'who's the best plumber near me' type queries directly in search results, eliminating the click-through. Management explicitly cited 'continued declines in Google SEO and network channels' as central to the Q4 2025 revenue shortfall, as algorithm changes and AI Overviews have reduced free traffic. Organic click-through rates for informational queries with AI Overviews have fallen 61% since mid-2024. Simultaneously, users are increasingly turning to ChatGPT and Nextdoor for contractor recommendations, bypassing Angi's pay-to-play directory entirely. In January 2026, Angi announced 350 layoffs (~12.5% of workforce) explicitly citing 'AI-driven efficiency improvements' to save $70-80M annually—acknowledging that AI is reshaping both its cost structure and its top-line. Stock fell 65% on a split-adjusted basis from $20.60 on Nov 29, 2022 to ~$7.20, and hit an all-time low of $6.43 in March 2026. The company executed a 1:10 reverse stock split in March 2025 and is attempting an AI-powered pivot (AI helper in service request flow with 35% homeowner engagement and 3.3x conversion), but faces the 'shrinking to profitability' dilemma as revenue continues declining faster than management can re-engineer the business for an AI-first search landscape.",20.60,5.78,-0.7194174757281553
FLN.AX,Freelancer Limited,Freelance Marketplaces,Freelance Platform,"Sydney-headquartered operator of Freelancer.com, the world's largest freelance marketplace by user count with ~80M registered users across 247 countries and territories, plus Escrow.com (online payments) and Loadshift (Australian freight marketplace). Founder Matt Barrie remains CEO. FY2025 results delivered a 'return to profitability' driven mainly by Escrow.com and Loadshift rather than the core marketplace, with Q3 2025 group GMV collapsing 22.5% to $206.8M as the platform lapped an extraordinary prior-year transaction. Market cap of ~A$70M, trading near the bottom of its A$0.150-0.325 52-week range.","Freelancer's three highest-volume marketplace categories — writing, software/web development, and design — are exactly the categories where AI is automating work fastest. Industry data for 2025 shows writing project demand down ~30% YoY, software/web development down ~20%, and entry-level writing falling from 15% to under 9% of jobs — the same dynamic pressuring FVRR and UPWK on this list. Stock has fallen ~48% from A$0.26 on Nov 29, 2022 to ~A$0.135. The profit recovery in 2025 came almost entirely from adjacent non-marketplace businesses (Escrow.com and Loadshift), tacitly acknowledging that the core freelance platform is under structural pressure from AI. Management is leaning into AI as a category itself — positioning AI development as 'the next major wave after web and mobile' — and adding AI-assisted matching, quality scoring, and audio/video calling features to defend retention, but the same LLMs creating new AI engineering jobs are eliminating the much larger volume of routine writing, coding, and design gigs that built Freelancer's GMV. Founder Matt Barrie has been dollar-averaging into the weakness (673,076 shares bought on Dec 5, 2025 at ~A$0.23), a personal bet that the marketplace can survive the AI transition.",0.26,0.10,-0.6153846153846154
PD,PagerDuty Inc,Software & SaaS,IT Operations,"Digital operations management platform providing real-time incident alerting, on-call scheduling, event intelligence, and automated response orchestration for engineering and IT teams. Serves ~29,000 customers including over half the Fortune 500. Revenue of ~$499M (FY2026) growing just 2.7% YoY with ~1,000 employees. Achieved first full year of GAAP profitability in FY2026, but revenue growth has stalled. Competes with Opsgenie (Atlassian), Datadog Incident Management, and emerging AI-native operations tools.","AI agents are directly threatening PagerDuty's core incident management business. Autonomous AI agents can now auto-triage alerts, diagnose root causes, and remediate issues without human intervention — the exact workflow PagerDuty monetizes through per-seat pricing for on-call engineers. Anthropic's Managed Agents announcement triggered an 8.7% single-day drop as traders recognized that autonomous AI systems could replace human-operated incident response tools with more efficient, autonomous infrastructure. The February 2026 SaaSpocalypse compounded the decline, with PD falling 24.8% over 7 days and 36.8% over 30 days as investors repriced the entire seat-based SaaS model. Growing use of AI automation and open-source tools threatens PagerDuty's pricing power, market size, and customer retention. Despite expanding its AI ecosystem with 30+ partners and launching PagerDuty Advance agents for autonomous cloud remediation via MCP and API integrations, the market views PagerDuty's core workflow — alert triage, on-call routing, and incident coordination — as among the most automatable enterprise tasks for AI agents. Stock has fallen 72% below its pre-ChatGPT price, hitting new lows in April 2026 as the AI agent wave intensifies.",20.81,8.82,-0.5761653051417587
RPD,Rapid7 Inc,Software & SaaS,Cybersecurity,"Cloud-based cybersecurity platform providing vulnerability management, managed detection and response (MDR), security information and event management (SIEM), and cloud security solutions. Serves ~11,000 customers globally. Revenue of ~$842M (2025) with growth stalling near flat YoY. Approximately 2,400 employees. Competes with CrowdStrike, Tenable, Qualys, and Palo Alto Networks in vulnerability management and detection/response.","Claude Mythos and other autonomous security tools can perform vulnerability discovery and parts of assessment work that specialists monetize, increasing commoditization risk for Rapid7. The same technology also creates more vulnerabilities and demand for exposure management, so AI is not a one-way headwind. Rapid7's flat growth and weak guidance also reflect execution, specialist-versus-platform competition, and customer budgets. The retained thesis is pressure on point-solution pricing and differentiation, not that Mythos alone caused the decline.",27.52,9.91,-0.6398982558139534
YEXT,Yext Inc,Marketing & Advertising,Digital Presence,"Cloud-based digital presence platform that manages business listings, reviews, and search optimization across 200+ publisher networks including Google, Apple, Bing, and Facebook. Helps brands control their name, address, phone, hours, and other critical business information across the internet. Also provides website search, review monitoring, and analytics tools. Revenue of ~$448M (FY2026 ending Jan 2026), with headline growth of 6% driven entirely by the Hearsay acquisition—organic revenue declined 2%. ~1,120 employees after 8% workforce cuts in 2023 and 12% in 2024. Market cap ~$500M.","AI-powered search is structurally eroding the value of Yext's core digital presence management platform. As AI chatbots (ChatGPT, Google AI Overviews, Perplexity) answer local and business queries directly, consumers no longer click through search results to find business listings—making the painstaking management of listings across dozens of directories less valuable. 45% of consumers now use AI for local recommendations, up from 6% just one year ago—a 650% increase—and Gartner projects search engine volume will drop 25% by 2026. Yext's organic revenue has declined for two consecutive years—down 4% in FY2025 and 2% in FY2026 (excluding the Hearsay acquisition). ARR stagnated at $444.3M, with small customer ARR collapsing 14.3% YoY as SMBs increasingly find that AI makes listing management less necessary. Net revenue retention dropped to 86%, meaning existing customers are actively shrinking their spend. Roth Capital downgraded the stock after subpar Q4 results (revenue $112M, -1% YoY), and Seeking Alpha downgraded to Sell citing 'persistent revenue declines, ARR stagnation, and customer churn.' The company suspended forward guidance and launched a $140M tender offer to buy back shares at depressed prices. Stock has fallen 31% from $5.26 on Nov 29, 2022 to ~$3.62. While Yext is attempting to pivot from 'search optimization' to 'AI optimization'—helping brands appear in AI-generated responses rather than traditional search results—this new market is nascent and the company faces a painful transition as its legacy search listing revenue erodes faster than AI-era revenue can replace it.",5.26,4.96,-0.05703422053231936
NRDY,Nerdy Inc,Education,EdTech,"Online learning platform operating Varsity Tutors, offering live one-on-one tutoring, small group classes, large-format courses, and AI-assisted study tools across 3,000+ subjects for K-12 students, college learners, and adult professionals. Founded in 2011, went public via SPAC in 2021 at a ~$1.7B valuation. Revenue of ~$179M in FY2025, down 5.91% YoY from ~$190M. Cut 22% of workforce. Received NYSE non-compliance notice in March 2026 for trading below $1.00. Market cap ~$70M, down from ~$1.7B at SPAC peak.","ChatGPT and free AI tutoring tools have directly displaced the paid human tutoring that is Nerdy's core business—the same AI disruption that destroyed Chegg's homework help model. Students who once paid $40-80/hour for a Varsity Tutors session can now get instant, conversational explanations from ChatGPT, Claude, or Google Gemini for free. A Harvard Crimson student reported using ChatGPT as a personal tutor for an entire year, and industry analysis projects AI will replace the vast majority of traditional tutoring use cases by 2026. Revenue declined 5.91% in FY2025 ($190M to $179M) after years of growth, and the company cut 22% of its workforce to survive. Stock has fallen 55% from $2.10 on Nov 29, 2022 to ~$0.94, triggering an NYSE non-compliance notice in March 2026 for sustained sub-$1 trading—the company previously regained compliance in December 2024 but fell below again, suggesting the decline is structural rather than temporary. Nerdy had to completely rebuild its platform as 'AI-native' (Live+AI), a tacit admission that the pre-ChatGPT tutoring model was broken—mirroring LivePerson's failed attempt to pivot from legacy chatbots to LLM-powered solutions. Q4 2025 showed a brief 2% revenue uptick but Q1 2026 guidance of $46-48M implies flat growth at best, and Danelfin rates the stock a 3/10 Sell. The Department of Education's uncertain future under the current administration adds additional headwinds. While Nerdy positions AI as enhancing rather than replacing human tutors, the market has rendered its verdict: when AI provides comparable academic support for free, the willingness to pay for human tutoring collapses.",2.10,0.82,-0.6095238095238096
DOMO,Domo Inc,Software & SaaS,Business Intelligence,"Cloud-based business intelligence and data analytics platform providing dashboards, data visualization, enterprise data integration, and embedded analytics for mid-market and enterprise customers. Founded in 2011 by Josh James (former Omniture CEO), IPO'd in 2018. Revenue of ~$317M in FY2026 (ending Jan 2026), essentially flat YoY. ~800 employees. Carries $126M in convertible debt at 12.2% interest with only ~$43M cash. Market cap ~$120M. Board launched formal strategic alternatives review in February 2026, exploring a potential sale or business combination, with Jefferies as financial adviser.","AI is making Domo's core business intelligence platform obsolete. Seeking Alpha published analysis titled 'Domo: AI Is Making This Company Obsolete,' arguing that ChatGPT, Claude, and other AI tools can now perform the ad-hoc data analysis, dashboard creation, and business insight generation that previously required dedicated BI platforms like Domo. AI coding tools enable companies to build custom analytics workflows in hours rather than purchasing off-the-shelf BI SaaS subscriptions. Revenue has stagnated at ~$317M with guidance for a ~1% decline—a plateau that reflects structural displacement rather than a growth slowdown. Stock has fallen 72% from $13.41 on Nov 29, 2022 to ~$3.80, and is down 86.5% from its 52-week high. DA Davidson cut its price target from $6 to $3.50, and Citizens maintains a Market Underperform rating with a $3.50 target. The founder/CEO stepped back from day-to-day operations. The February 2026 strategic alternatives review—exploring a sale of the entire company—is the clearest signal of existential distress, acknowledging that Domo cannot survive independently as AI commoditizes its core BI functionality. While billings and backlog showed 8% YoY growth in Q4 and the company is pivoting to an AI Agent Builder and MCP Server platform, these nascent AI initiatives cannot offset the fundamental reality that generative AI has collapsed the barrier to entry for business analytics—the very market Domo spent over a decade and $2B+ in cumulative losses trying to dominate.",13.41,3.15,-0.7651006711409396
RCH.L,Reach plc,Content & Media,Digital Publishing,"UK's largest commercial news publisher, operating national and regional titles including the Daily Mirror, Daily Express, Daily Star, Manchester Evening News, and Liverpool Echo, plus over 100 local news brands. Generates revenue from print advertising, digital advertising, and increasingly subscriptions and content licensing. Revenue of £518.4M in 2025, down 3.7% YoY, split between print (£388.1M, -4.6%) and digital (£128.9M, -0.9%). Approximately 4,000 employees. Market cap ~£200M, down from ~£700M at its 2019 peak.","Google AI Overviews and AI-powered search are destroying Reach's digital revenue engine—the same 'AI search death spiral' devastating BuzzFeed (BZFD), Ziff Davis (ZD), and TripAdvisor (TRIP) on this list. Google traffic to Reach's sites plunged 46% in 2025, driven by changes to Google Discover and AI Overviews that answer user queries directly without sending clicks to publishers. NPR called the phenomenon an 'extinction-level event' for online publishers. When an AI Overview appears at the top of Google search results, just 1% of users click through to the cited links (Pew Research). Globally, organic Google search traffic to publishers fell 33% from November 2024 to November 2025. Digital revenue at Reach dropped 7.8% YoY in Q4 2025 as the traffic collapse accelerated, and management warned of 'lower digital revenue expectations for 2026 attributable to the decline in referral traffic.' The company posted a statutory operating loss of £160.1M in 2025, driven by a £222.8M non-cash impairment charge—an implicit write-down of the value of digital media assets in an AI-disrupted world. Over 600 roles are at risk as Reach restructures, closing two of its three print facilities. Stock has fallen 44% from 119.28p on Nov 29, 2022 to ~67.00p. Reach is pivoting to subscriptions (targeting 75,000 by end of 2026), deploying an AI answer engine (DeeperDive from Taboola) directly on its sites, and earning revenue from Meta's Content Monetization program, but these nascent revenue streams cannot yet offset the structural erosion of search-referral advertising—the business model that sustained digital publishing for two decades.",119.28,44.75,-0.624832327297116
KNOS.L,Kainos Group plc,Business Services,IT Services,"Belfast-headquartered digital transformation and IT services company operating three segments: Digital Services (custom software development and consulting for public sector and enterprise clients), Workday Services (implementation and optimization consulting for Workday HCM platform), and Workday Products (proprietary SaaS plugins for Workday). Operations span UK, Ireland, Europe, and North America with ~3,000 employees. Revenue of £367.2M in FY2025 (ending March 2025), down 4% YoY. Adjusted pre-tax profit of £65.6M, down 15%. Acquired Davis Pier (Canadian consulting firm, 120 employees) in September 2025. Market cap ~£550M, down from ~£3B at its 2021 peak.","AI coding tools are structurally reducing demand for the outsourced custom software development that forms Kainos's core Digital Services business—the same thesis disrupting EPAM (-59%), Endava (-93%), Globant (-74%), and Capgemini (-40%) on this list. Digital Services revenue declined 7% to £197.2M in FY2025, and the company cut 190 staff (~6% of workforce) in March 2025 to reallocate resources toward AI and product development. The stock crashed 40% in just three months from December 2025 through February 2026 as the SaaSpocalypse sell-off hit IT services stocks particularly hard—with The Motley Fool framing the key investor question as whether Kainos is 'an AI enabler or an AI victim' whose 'core consulting-style revenues are at risk.' P/E fell to a decade low of 14.8. Deutsche Bank downgraded to Hold. While AI projects surged 61% to £41.1M and the company launched a Microsoft AI Centre of Excellence with 250+ AI professionals, these AI revenues cannot yet offset the structural erosion of traditional consulting-style Digital Services contracts as AI coding tools (GitHub Copilot, Cursor, Claude Code) enable clients to accomplish more development with fewer outsourced engineers. H1 FY2026 showed early recovery signs (revenue +7%, bookings +27%), but the stock remains deeply below its pre-ChatGPT level as investors price in permanent compression of the IT services TAM.",1609.62,820.00,-0.49056299002248976
FUTR.L,Future plc,Content & Media,Digital Publishing,"UK-based digital media company operating ~230 specialist brands including TechRadar, Tom's Guide, PC Gamer, GamesRadar+, Marie Claire, and Tom's Hardware. Unlike traditional news publishers, Future's business model is built on high-margin affiliate ecommerce commissions and programmatic display advertising—readers arrive via Google search to read product reviews and buying guides, then click through to purchase via affiliate links. Revenue of £788.2M in FY2024 (ending Sep 2024), flat YoY. Online audience declined from 241M to 226M users. EBITDA margins compressed from ~30% in FY2025 to a guided 24-25% for H1 FY2026. ~2,991 employees. Market cap ~£316M, down from ~£5B at its 2021 peak.","Google AI Overviews are destroying Future's highest-margin revenue streams—the same 'AI search death spiral' devastating Ziff Davis (ZD), TripAdvisor (TRIP), Angi (ANGI), BuzzFeed (BZFD), and Reach (RCH.L) on this list. Future's entire business model depends on Google search traffic driving readers to product reviews and buying guides where they click affiliate links to purchase—but AI Overviews now answer product comparison queries ('best laptop 2026,' 'top wireless headphones') directly in search results, eliminating the click-through. Research shows AI Overviews cause a 47.5% drop in click-through rates on desktop and 37.7% on mobile, with sites previously ranking first seeing ~79% traffic declines when placed beneath an AI Overview. Stock has fallen 77% from 1482.36p on Nov 29, 2022 to ~344p. In April 2026, Future issued a profit warning cutting full-year EBITDA margin guidance from ~30% to 24-25%, citing Google search traffic declines 'more pronounced than expected' that disproportionately hit higher-margin programmatic advertising and ecommerce affiliate revenues. Barclays downgraded the stock and slashed its price target 55% (from 640p to 285p), citing 'dual structural headwinds from Agentic AI and New Media' and warning that Future's 'highest-margin revenue streams face significant AI disintermediation risks.' FY26 EPS estimates were cut 20% and FY28 estimates cut 36%. Organic revenue declined 6.5% YoY in H1 FY2025 with audience dropping 20%. The company is closing underperforming magazine titles and investing £25-30M in a Growth Acceleration Strategy pivoting toward direct audience relationships (newsletters, Apple News), but these lower-margin channels cannot replace the high-margin affiliate and programmatic revenue that Google search traffic once delivered.",1482.36,303.60,-0.7951914514692786
RGP,Resources Connection Inc,Business Services,Staffing & Recruitment,"Professional consulting and staffing firm placing finance, accounting, governance, risk & compliance, and business transformation consultants on project-based engagements at Fortune 500 and large enterprise clients. Operates three segments: On-Demand Talent (contract staffing), Consulting (Veracity and countermeasure brands), and Europe & Asia Pacific. Revenue of ~$551M in FY2025 (ending May 2025), down ~13% YoY. Q3 FY2026 revenue $107.9M, down 19.6% YoY. Revenue declining for 7+ consecutive quarters. Levered free cash flow fell 76% YoY. ~3,000 employees.","AI tools are directly reducing demand for the contract consulting and operational accounting roles that form RGP's core On-Demand Talent business—the same disruption hitting staffing peers Robert Half (RHI), ManpowerGroup (MAN), Kforce (KFRC), and Kelly Services (KELYA) on this list. RGP's CEO explicitly acknowledged on earnings calls that AI is reducing client demand for operational accounting contract roles, as AI-powered automation handles tasks that previously required temporary finance and accounting professionals. The On-Demand Talent segment saw a 33% revenue decline in a single quarter—the worst-performing segment. Seeking Alpha downgraded RGP to Sell citing 'structural threats from automation' alongside demand softness. An ainvest.com analysis of Q3 FY2026 earnings noted that 'AI's role contradicts prior optimism'—the company had previously positioned AI as a tailwind but is now seeing it cannibalize traditional staffing demand. Stock has fallen 75% from $16.12 on Nov 29, 2022 to ~$4.05. While RGP is attempting to pivot toward higher-value consulting and AI-enabled transformation services, the core staffing model faces structural headwinds as enterprises deploy AI tools to perform the operational, analytical, and transactional work that contract consultants once handled.",16.12,4.61,-0.7140198511166254
BL,BlackLine Inc,Software & SaaS,Accounting Automation,"Cloud-based accounting automation platform providing financial close management, account reconciliations, journal entry management, intercompany accounting, and compliance solutions for enterprise finance teams. Serves ~4,400 customers globally including major enterprises across manufacturing, financial services, technology, and healthcare. Revenue of ~$653M in FY2025 with ARR of ~$702M (+10% YoY). ~1,800 employees. Market cap ~$1.7B, down from ~$10B at its 2021 peak. Competes with FloQast, DOKKA, Oracle, SAP, and Sage in the financial close automation market.","AI-native competitors are commoditizing BlackLine's core financial close workflows. FloQast (~3,500 customers, $1.6B valuation) undercuts BlackLine at roughly one-third the price (~$12-23K/year vs. BlackLine's ~$77K/year average) while offering AI-powered close automation that appeals to mid-market finance teams. DOKKA has built an AI-first accounting close platform from the ground up. Meanwhile, ERP vendors (Oracle, SAP, Sage) are embedding AI-driven close automation directly into their financial suites, reducing the need for a standalone third-party platform. BlackLine's market share fell from 24.4% to 18.2% in a single year as these AI-powered alternatives erode its position. Net revenue retention dropped to 92% overall (95% enterprise) in Q4 2025, meaning existing customers are actively shrinking their spend. Customer count declined by 30 in Q4 2025 to 4,394. Revenue growth decelerated to 8% YoY in Q4 2025, and Q1 FY2026 EPS guidance of $0.44-0.46 missed analyst consensus of $0.55. Stock has fallen 52% from $63.86 on Nov 29, 2022 to ~$30.50. The 2026 SaaSpocalypse sell-off hit BlackLine especially hard as the AI seat compression narrative took hold: when AI agents can automate account reconciliations, journal entries, and close checklists, enterprises need fewer human users on the platform. Multiple analyst downgrades: Citigroup cut its price target from $70 to $60, BMO to $44, and DA Davidson to $45, with only 44% of analysts maintaining bullish ratings. BlackLine is investing in its own AI features (agentic AI for close automation) but faces the classic incumbent dilemma: its per-seat pricing model depends on human accountants performing the manual close tasks that AI is designed to eliminate.",63.86,27.87,-0.5635765737550892
APX.AX,Appen Limited,Content & Media,AI Data Labeling,"Sydney-headquartered provider of human-annotated training data for AI and machine learning models. Supplies large-scale labeled datasets, multilingual content evaluation, and model validation services to technology companies building AI systems. Founded in 1996 and was once a key supplier to Google, Meta, Microsoft, and Amazon for training their AI models. Revenue declined from US$270M (2023) to US$231M (2025). Posted a US$19.3M net loss in H1 2025. Market cap ~A$500M, down from ~A$4B at its 2020 peak. ~800 employees plus a global crowd workforce.","Synthetic data, self-supervision, and more capable models reduce demand for some legacy, high-volume human annotation work, pressuring the business Appen built before generative AI. The loss of Google's large contract and declining legacy revenue are important evidence of model-training procurement changing, but the claim that Google simply replaced Appen with its own AI is not established. Customer concentration, contract losses, execution, and restructuring are major co-drivers, while model evaluation, safety, and high-quality human feedback create new demand. Appen is therefore a mixed transition case, not a pure AI-substitution story.",2.46,0.94,-0.6178861788617886
TEP.PA,Teleperformance SE,Business Services,BPO / Contact Centers,"French-headquartered global customer experience and business process outsourcing leader, now branding as TP. Operates outsourced customer care, technical support, back-office, trust and safety, interpreting, and digital CX services across 100 countries with roughly 490,000 employees. The company generated EUR 10.2B of revenue in 2025 and remains one of the largest human-agent contact center operators in the world.","Generative AI directly threatens Teleperformance's labor-intensive contact center model by automating the routine customer service conversations that historically required large teams of outsourced human agents. The market made the disruption explicit in February 2024 when Teleperformance shares plunged 19-29% in a single day after Klarna said its OpenAI-powered customer service assistant handled two-thirds of its chats, equivalent to the work of 700 full-time agents and expected to drive a $40M profit improvement. Reuters reported the move was linked to AI disruption worries, and Morgan Stanley noted that fears of AI disintermediation were weighing on BPO growth expectations and valuations. Teleperformance had already said 20-30% of its activities could be automated within three years, then had to downplay the speed of adoption. The company is now pivoting hard toward TP.ai FAB, 500+ AI projects, an AI-native customer operations CEO, and a Chief AI Officer, but the pivot underscores the core problem: clients can increasingly use AI agents to reduce outsourced seat volumes. Q1 2026 revenue declined 2.2% like-for-like, with continued automation in Trust & Safety and offshoring pressure partially offset by AI-powered solutions. Stock has fallen about 71% from EUR 214.00 on Nov 29, 2022 to roughly EUR 61.74, with no relevant reverse split since the 2000 and 2006 historical split adjustments.",214.00,54.26,-0.7464485981308412
HAS.L,Hays plc,Business Services,Staffing & Recruitment,"UK-headquartered global specialist recruitment and workforce solutions company placing candidates in temporary, contracting, and permanent roles across technology, accountancy and finance, construction, engineering, life sciences, and other professional markets. Operates in 30+ countries with Hays-branded recruitment consultants and employer/candidate platforms. FY2025 net fee income was GBP 972.4M, down 11% year over year, with operating profit sharply lower as the company restructured for a prolonged recruitment downturn.","Generative AI directly threatens Hays's white-collar recruitment model from both sides: employers need fewer entry-level and back-office workers as AI automates routine office tasks, and AI recruiting tools let clients screen resumes, rank candidates, run initial interviews, and match talent in-house without paying external recruiters. Bloomberg/Los Angeles Times coverage in February 2026 described AI as a staffing-industry threat, noting that automation could reduce the need for firms such as Hays and that disruption from automation has permanently removed some volumes. Jefferies rated Hays underperform, citing its exposure to professional white-collar recruitment markets, while BNP Paribas Exane cut staffing peers on technology risk and high automation exposure among temporary workers. Hays's own 2026 salary guide says more than 50% of surveyed organizations already use AI tools, 5% of roles are being fully replaced by AI, and 42% of organizations are upskilling existing employees rather than hiring new talent. That shift compresses both placement volumes and pricing power for recruiters. FY2025 net fees fell 11%, and the company cut consultant headcount as permanent recruitment weakness persisted. Stock has fallen about 70% from 118.10p on Nov 29, 2022 to roughly 35.08p, with no reverse split distortion in the ChatGPT-era price history.",118.10,57.40,-0.5139712108382727
SFOR.L,S4 Capital plc,Marketing & Advertising,Ad Services / Agencies,"UK-listed digital advertising and marketing services group founded by Martin Sorrell, operating the Monks brand across creative content, media, data, technology services, and digital transformation. S4 positions itself as a digital-only, data-driven agency for global enterprise clients, with 6,345 people in 33 countries at the end of 2025. Reported 2025 revenue was GBP 754.8M, down 11.0%, and net revenue was GBP 673.0M, down 10.8%.","Generative and agentic AI are compressing the digital agency model from both sides: clients can automate strategy, creative production, media workflows, and marketing operations internally, while S4's technology-heavy clients are redirecting budgets toward AI infrastructure instead of agency services. S4's 2025 annual report says net revenue fell 10.8% and specifically points to shifting technology priorities toward AI capex rather than marketing. MediaPost reported that S4 blamed client caution, especially among tech clients focused more on AI developments and less on marketing budgets, while Q1 2026 net revenue fell another 8.9% reported and 5.0% like-for-like. Sorrell himself described agentic AI as fundamentally challenging the agency model, saying strategic and creative work is under attack and predicting fewer people as automation accelerates. S4 cut staff by 11.5% in 2025 and is trying to pivot through Monks.Flow and AI-enabled workflows, but the pivot underscores the disruption: AI lets clients and platforms produce more marketing output with fewer agency labor hours. Stock has fallen about 77% from 192.20p on Nov 29, 2022 to roughly 44.75p, with no ChatGPT-era split distortion.",192.20,36.00,-0.8126951092611863
PAGE.L,PageGroup plc,Business Services,Staffing & Recruitment,"UK-headquartered specialist recruitment consultancy operating the Page Executive, Michael Page, and Page Personnel brands across permanent, temporary, and contract hiring. The group places candidates in professional disciplines including accounting, finance, technology, engineering, sales, marketing, legal, and office support across 30+ countries. 2025 revenue fell 8.2% to GBP 1.60B, gross profit fell 13.3% to GBP 759.0M, and profit before tax fell 67.8% to GBP 16.2M as the global recruitment downturn persisted. Q1 2026 gross profit fell another 4.9% in constant currency, with the UK down 11.4% and EMEA down 9.2%.","Generative AI directly threatens PageGroup's recruiter-led placement model by automating candidate sourcing, resume screening, ranking, matching, and preliminary interviews, allowing employers and AI-native platforms to bring more of the hiring workflow in-house while paying lower fees for the parts still outsourced. Bloomberg/Los Angeles Times coverage in February 2026 described AI as a staffing-industry threat because employers can increasingly screen resumes, rank applicants, and run preliminary interviews without external recruiters; BNP Paribas Exane cut PageGroup to underperform on automation risk and high exposure of temporary workers to roles at risk of automation. The Financial Times argued that UK recruiters including PageGroup face weak hiring now and AI on the other side of the cycle, with AI agents able to scour vacancies and LinkedIn profiles and disintermediate recruitment firms; it specifically described PageGroup as more exposed than Robert Walters because of its lower-tier administrative placements. PageGroup's own Q1 2026 update shows the business pressure in the exposed regions: EMEA gross profit fell 9.2%, UK gross profit fell 11.4%, permanent recruitment fell 14% in the UK, and management reduced fee-earner headcount in EMEA and the UK while noting delayed hiring decisions and weak client/candidate confidence. Stock has fallen about 72% from 480.60p on Nov 29, 2022 to roughly 134.00p, with no ChatGPT-era split distortion in yfinance.",480.60,173.50,-0.6389929255097795
GTM,ZoomInfo Technologies Inc,Research & Analytics,Professional Information,"Go-to-market intelligence platform providing B2B company data, contact data, buyer-intent signals, lead scoring, workflow tools, and sales/marketing automation for revenue teams. Formerly traded as ZI and changed its Nasdaq ticker to GTM in May 2025. Serves sales, marketing, operations, recruiting, and customer-success teams with more than 100 million company records, 500 million contact records, and billions of market signals. Q1 2026 revenue was $310.2M, up only 1.5% YoY, with 1,900 customers generating at least $100K in annual contract value and net revenue retention of 90%.","AI is undermining ZoomInfo's legacy sales-intelligence moat. Generative and agentic AI tools can now research accounts, enrich contacts, draft outreach, score leads, and orchestrate sales workflows directly inside CRMs and productivity suites, reducing willingness to pay premium subscription prices for standalone B2B data and prospecting software. After Q1 2026, ZoomInfo cut full-year revenue guidance from $1.247-1.267B to $1.185-1.205B and lowered free-cash-flow guidance; Barron's framed the resulting 32-35% one-day stock plunge as AI claiming another market-intelligence victim. Analysts at BTIG, Canaccord, Piper Sandler, and Stifel downgraded the stock, citing competitive pressure, AI-related disruption risk, elongated sales cycles, and purchasing pauses from AI and agentic confusion in the software vertical. The company is pivoting to AI-powered GTM workflows and more flexible hybrid/consumption pricing, but that pivot underscores the pressure: as AI makes account research and outreach automation cheaper and more embedded, customers renew at lower price points and the old seat/subscription model loses pricing power. Stock has fallen about 84% from $26.53 on Nov 29, 2022 to roughly $4.14, with no split distortion in yfinance under the active GTM ticker.",26.53,2.92,-0.8899359215981907
