ticker,name,category,subcategory,description,disruption,price_prechatgpt,price_now,change_percentage
ZD,Ziff Davis Inc,Marketing & Advertising,Digital Media / Affiliate,"Global digital media company owning technology and lifestyle brands including PCMag, Mashable, Lifehacker, IGN, and Offers.com. Business model heavily reliant on search-driven affiliate commerce—users arrive via Google search, read product reviews, and click affiliate links to purchase. Also operates Ookla (Speedtest) and health/martech divisions. Revenue ~$1.4B in 2025. Announced $1.2B sale of Connectivity division (Ookla) to Accenture in March 2026.","AI-powered search is destroying Ziff Davis's core revenue engine. Google AI Overviews and ChatGPT now answer product comparison and tech recommendation queries directly, eliminating the high-intent search traffic that drove users to PCMag reviews and affiliate purchase links. The Technology & Shopping segment—the company's largest—declined 18% YoY in Q4 2025 ($108.9M vs $132.9M), and management expects continued double-digit declines in 2026. CEO Vivek Shah acknowledged that AI search traffic loss is essentially irreplaceable: the high-intent consumers who arrived via search to click through and purchase are simply gone. Stock has fallen 52% from $88.36 on Nov 29, 2022 to ~$42.41 (and was as low as ~$27 before a temporary bounce from the Ookla asset sale). Q4 2025 earnings missed estimates, triggering a 12% single-day drop. The $1.2B Connectivity sale to Accenture—at a price exceeding the company's entire pre-deal market cap—signals management is liquidating its healthiest non-AI-disrupted assets to return capital, tacitly conceding that the core digital media business faces structural AI headwinds.",88.36,42.90,-0.5144861755785547
KELYA,Kelly Services Inc Class A,Business Services,Staffing & Recruitment,"Staffing company providing workforce solutions in office, professional, industrial, science, engineering, technology, and education sectors. One of the original temporary staffing agencies, founded 1946.","Same structural AI headwinds facing the entire staffing industry: AI automates the recruiting/matching process that staffing firms monetize, and AI/automation reduces overall demand for temporary workers. Kelly's mix of office/clerical temp staffing is particularly exposed as AI handles more administrative and data-entry tasks. Science and engineering segments have some insulation but professional staffing broadly faces displacement risk.",16.74,8.56,-0.488649915196135
TEP.L,Telecom plus PLC,Business Services,Multi-Utility / Network Marketing,"UK multi-utility provider offering bundled gas, electricity, broadband, mobile, and insurance services through a network marketing (partner) model. Trades as Utility Warehouse.",AI-powered comparison platforms and automated switching services reduce the value of Telecom Plus's human partner sales network. AI chatbots and virtual assistants can handle the customer acquisition and service roles that human partners currently perform. The network marketing model—relying on human relationships for sales—becomes less defensible as AI can match or exceed human product recommendations and customer service.,2485.00,1276.00,-0.48651911468812875
TASK,TaskUs Inc,Content & Media,Content Moderation / AI Data,"Global digital outsourcing company providing content moderation (trust & safety), customer experience, and AI data annotation services to major tech companies. Largest client is Meta (~27% of revenue). Operations across 28 countries with ~47,000 employees. Named a Leader in Everest Group's Data Annotation and Labeling PEAK Matrix. Revenue hit a record $1.18B in 2025. Market cap ~$900M, down from ~$3B at its 2021 peak.","AI is disrupting TaskUs from multiple directions simultaneously. Its largest client, Meta (27% of revenue), has explicitly signaled it will leverage AI to automate content moderation and reduce outsourced work volumes in 2026—directly contributing to TaskUs's guidance of just 3.5% revenue growth, a dramatic deceleration from 19% in 2025. AI-powered moderation tools can increasingly handle the trust & safety work (flagging harmful content, financial crime compliance) that human moderators perform, and management acknowledged trust & safety will likely have the lowest growth rate in 2026 'given the impact that automation is likely to have on core content moderation volumes.' Stock has fallen 45% from $18.73 on Nov 29, 2022 to ~$10.20, and dropped 39% in the six months following record 2025 earnings as investors priced in structural AI headwinds. TaskUs faces a deeper paradox in its AI data annotation business: while AI Services grew 46% in 2025, the improving capability of AI models means they increasingly need less human-labeled training data (via synthetic data, self-supervision, and RLHF improvements), potentially shrinking the very segment that is supposed to offset legacy declines. The company is investing $25M+ in AI transformation and pivoting to outcome-based pricing, but the fundamental tension remains—TaskUs's human-labor-intensive model is being squeezed by the same AI technology it helps train and moderate.",18.73,10.59,-0.43459689521687717
FRSH,Freshworks Inc,Software & SaaS,Customer Support,"Cloud-based customer support and IT service management (ITSM) SaaS platform offering helpdesk ticketing, CRM, and IT operations tools for small and mid-market businesses. Products include Freshdesk (customer support), Freshservice (ITSM), and Freshsales (CRM). ~4,500 employees. Revenue of ~$839M in FY2025 with ~$907M ARR. Market cap ~$2.3B, down from ~$12B at IPO peak in 2021.","A poster child of the February 2026 'SaaSpocalypse'—the $285B+ enterprise software selloff triggered by fears that AI agents will structurally break the per-seat SaaS business model. AI chatbots and autonomous agents can now resolve customer support tickets end-to-end, reducing the number of human agents who need Freshworks' helpdesk software licenses. AI coding tools ('vibe coding') enable businesses to build custom support workflows without buying off-the-shelf SaaS. Jefferies downgraded FRSH to Hold, specifically citing AI disruption risk to the customer experience business. Piper Sandler also downgraded on fears of seat compression as AI replaces human support agents. Stock has fallen 41% from $14.05 on Nov 29, 2022 to ~$8.23, and is down 95% from its 2021 IPO peak. Revenue growth has decelerated from 20%+ (2023) to ~14% (2025), with 2026 profit guidance missing estimates. While Freshworks is investing in its own AI agent platform (Freddy AI, achieving 70% ticket deflection across 5,000+ organizations), the fundamental threat is that AI makes the per-seat helpdesk model less valuable—if one AI agent handles the work of five human agents, the total seats needed shrinks dramatically, compressing the revenue base for all customer support SaaS vendors.",14.05,8.25,-0.4128113879003559
WKL.AS,Wolters Kluwer NV,Research & Analytics,Professional Information,"Global information services company providing software and expert solutions for healthcare, tax & accounting, financial services, compliance, and legal professionals. Deep domain expertise embedded in workflow tools.","AI threatens to commoditize the expert knowledge that Wolters Kluwer has historically packaged and sold at premium prices. AI can now perform legal research, tax calculations, regulatory compliance checks, and clinical decision support—core Wolters Kluwer use cases. However, WKL is better positioned than most on this list because its products are deeply embedded in professional workflows and it's actively integrating AI into its own platforms.",104.30,64.22,-0.3842761148542366
LZ,LegalZoom.com Inc,Legal & Tax,Legal Tech,"Online legal technology platform providing business formation, legal document preparation, registered agent services, intellectual property filing, and compliance solutions for small businesses and individuals.","AI can now draft legal documents, file business formations, answer legal questions, and handle compliance tasks that LegalZoom charges for. ChatGPT and specialized legal AI tools provide much of LegalZoom's core service at near-zero marginal cost. The company's value proposition of 'affordable legal services for small businesses' is undercut when AI makes those same services essentially free.",8.83,6.30,-0.2870894590833584
HRB,H & R Block Inc,Legal & Tax,Tax Preparation,"Tax preparation company offering assisted and DIY tax filing services through retail offices, online platforms, and software. Serves ~20M tax returns annually. Also offers financial products and small business services.","AI can now prepare basic to moderately complex tax returns conversationally, threatening both H&R Block's retail tax prep locations (where humans prepare returns) and its DIY software (where AI chatbots provide a more intuitive experience). ChatGPT and similar tools can answer most routine tax questions that drive customers to H&R Block. The IRS's free Direct File program combined with AI assistance further erodes the value proposition.",42.92,31.25,-0.27201768780910074
ADBE,Adobe Inc,Content & Media,Creative Software,"Software giant providing creative tools (Photoshop, Illustrator, Premiere Pro), document management (Acrobat), and digital marketing solutions. Dominant position in professional creative workflows.","AI image and video generation tools (Midjourney, DALL-E, Runway) threaten Adobe's creative software monopoly by enabling non-designers to create professional content. While Adobe has launched Firefly (its own AI generator), the risk is that AI reduces the need for complex creative software altogether—why learn Photoshop when AI generates the image directly? The stock trades at a premium that may not be justified if AI compresses the total addressable market for creative tools.",326.78,249.68,-0.23592325858805996
TDC,Teradata Corp,Research & Analytics,Data Warehousing,"Legacy enterprise data warehousing and analytics platform providing large-scale data management, integration, and analytics solutions to Fortune 500 companies. Founded in 1979, Teradata was once the gold standard for enterprise data warehousing. Revenue of ~$1.66B in FY2025, down ~5% YoY. ~7,000 employees. Market cap ~$3B, down from a 2022 high of ~$5B.","AI and cloud-native analytics platforms are structurally displacing Teradata's legacy data warehousing business. Cloud-native competitors like Snowflake, Databricks, and Google BigQuery offer built-in AI/ML capabilities, serverless scaling, and modern architectures that make Teradata's on-premise roots a liability. Revenue has declined for multiple consecutive years—from $1.83B in FY2023 to $1.75B in FY2024 to $1.66B in FY2025—as enterprise customers migrate AI and analytics workloads to platforms purpose-built for the generative AI era. Stock has fallen 19% from $32.95 on Nov 29, 2022 to ~$26.83. Q4 2024 revenue missed estimates at $409M, down 10.5% YoY, triggering a 20% single-day stock drop. Teradata's cloud ARR grew 11%, but not fast enough to offset accelerating on-premise attrition. The company has over 150 AI customer engagements and launched AI-focused products (AI Factory, Enterprise Vector Store, AgentBuilder), but faces the classic legacy vendor dilemma: its installed base is migrating to the same cloud-native AI platforms it's trying to compete with. Analysts project revenue will continue declining ~1% annually through 2028. Multiple analysts have noted that the generative AI spending cycle is being captured by cloud-native and open-source competitors rather than legacy data platform vendors.",32.95,27.34,-0.17025796198519308
G,Genpact Ltd,Business Services,BPO / Contact Centers,"Global professional services firm providing business process management and IT services, with focus on digital transformation, analytics, and enterprise AI. Serves Fortune 500 companies across finance, insurance, and manufacturing.","AI automates the business processes (accounting, insurance claims processing, supply chain management) that Genpact's workforce of ~125,000 handles for enterprise clients. The business process outsourcing model is threatened when AI can perform rules-based processing, data entry, and document analysis faster and cheaper than offshore labor. Genpact is pivoting to AI implementation consulting but faces the classic innovator's dilemma.",44.88,38.82,-0.13502674476773135
OMC,Omnicom Group Inc,Marketing & Advertising,Ad Services / Agencies,"Global advertising and marketing holding company owning agencies including BBDO, DDB, TBWA, and FleishmanHillard. Provides advertising, strategic media planning, CRM, PR, and specialty marketing services. Announced merger with IPG.","Same dynamics as WPP: generative AI can produce ad creative, media plans, and marketing content faster and cheaper. Clients are exploring AI-first creative workflows that reduce reliance on agency labor. The advertising holding company model faces margin pressure as AI tools enable in-house marketing teams to handle work previously outsourced to agencies. The Omnicom-IPG merger is partly a defensive consolidation against this AI-driven disruption.",78.76,74.54,-0.05364393521953568
UPWK,Upwork Inc,Freelance Marketplaces,Freelance Platform,"Global freelancing platform connecting businesses with independent professionals for projects in development, design, writing, marketing, and administrative work. Largest platform for remote freelance work.","AI tools directly displace freelance work in writing, design, basic coding, data entry, and marketing—the highest-volume categories on Upwork. Businesses can use AI instead of hiring a freelancer for many routine knowledge tasks. Upwork has seen pressure on take rates and gross services volume. Like Fiverr, the platform faces a shrinking middle market where tasks are too simple for human freelancers (AI handles them) but the complex work remains human-intensive.",11.54,11.30,-0.02079721050824401
BZFD,BuzzFeed Inc,Content & Media,Digital Publishing,"Digital media company known for listicles, quizzes, news, and entertainment content. Operates BuzzFeed, HuffPost, and Tasty brands. Revenue driven by advertising and content partnerships.","AI-generated content has flooded the web, directly competing with BuzzFeed's core output of listicles, quizzes, and lightweight articles. Google AI Overviews and AI-powered search reduce click-through traffic to publishers, cratering pageviews and ad revenue. Advertisers increasingly use AI tools to produce branded content in-house rather than partnering with publishers. BuzzFeed's own pivot to AI-generated content (AI quizzes) failed to offset the structural decline. The economics of ad-supported digital media have deteriorated as AI commoditizes content creation.",4.76,0.68,-0.8579411822206834
IT,Gartner Inc,Research & Analytics,Market Research,"World's leading IT research and advisory firm providing syndicated research, consulting, and conferences to enterprise technology leaders. Gartner's Magic Quadrants, Hype Cycles, and analyst insights shape billions in IT spending decisions. Revenue of ~$6.3B in FY2025 with ~20,000 employees.","AI is commoditizing the research and advisory services that enterprises pay Gartner premium prices for. Large language models can now synthesize vast amounts of market data, vendor comparisons, and strategic recommendations—tasks that previously required expensive Gartner analyst subscriptions. The 2026 software sell-off hit Gartner particularly hard: Q4 2025 results missed revenue expectations and 2026 guidance came in below analyst projections, triggering a 20%+ single-day drop. The stock has fallen over 50% from its pre-ChatGPT price as investors price in the risk that AI tools fundamentally compress the addressable market for premium IT research. Like Forrester, Gartner faces the existential question of whether enterprises will continue paying for human analyst opinions when AI can provide comparable insights at a fraction of the cost.",341.55,162.40,-0.5245351946348678
CXM,Sprinklr Inc,Software & SaaS,CX Management,"Unified customer experience management platform that helps enterprises manage social media, customer care, marketing, and engagement across 30+ digital channels. Serves large brands with tools for social listening, content publishing, advertising, and customer service. Revenue of ~$800M with ~4,500 employees.","AI agents and LLM-powered chatbots are rapidly replacing the multi-channel customer engagement workflows that Sprinklr's platform orchestrates. Enterprises increasingly deploy AI-native solutions for social media monitoring, sentiment analysis, and customer service—capabilities that were once Sprinklr's core value proposition. AI tools commoditize social listening and content generation, reducing the need for expensive unified CX platforms. Competitors like Salesforce and ServiceNow have embedded generative AI directly into their CRM and service management suites, eroding Sprinklr's differentiation. The company's growth has stalled as customers consolidate onto AI-enhanced platforms rather than maintaining standalone CX tools, and the stock has fallen nearly 30% below its pre-ChatGPT price.",8.31,6.05,-0.2719614692256483
CNDT,Conduent Incorporated,Business Services,BPO / Contact Centers,"Global business process services company spun off from Xerox in 2017, providing outsourced digital interactions, transaction processing, and government services. Operates in Commercial, Government, and Transportation segments. Services include HR administration, benefits management, toll collection, payment processing, and customer care. Revenue of ~$3B with ~55,000 employees across 20+ countries.","AI automation is displacing the human-intensive business process work that forms Conduent's core revenue base. AI-powered document processing, intelligent automation, and chatbots directly replace the manual transaction processing, claims handling, and customer interactions Conduent performs for government and enterprise clients. CEO Harshita Agadi acknowledged that clients may take AI-driven processes in-house, and the company is attempting to pivot by partnering with AI disruptors rather than building its own. Revenue declined ~8% YoY excluding acquisitions in Q4 2025, the company posted a net loss of $170M, and stock has fallen ~68% from its pre-ChatGPT level. The structural threat is clear: the BPO industry's FTE-based billing model is giving way to outcome-based pricing that rewards automation over headcount, with FTE-based contracts projected to fall from 42% to 28% of industry revenue within three years.",3.96,1.28,-0.6767676767676768
