ticker,name,category,subcategory,description,disruption,price_prechatgpt,price_now,change_percentage
ZD,Ziff Davis Inc,Marketing & Advertising,Digital Media / Affiliate,"Global digital media company owning technology and lifestyle brands including PCMag, Mashable, Lifehacker, IGN, and Offers.com. Business model heavily reliant on search-driven affiliate commerce—users arrive via Google search, read product reviews, and click affiliate links to purchase. Also operates Ookla (Speedtest) and health/martech divisions. Revenue ~$1.4B in 2025. Announced $1.2B sale of Connectivity division (Ookla) to Accenture in March 2026.","AI-powered search is destroying Ziff Davis's core revenue engine. Google AI Overviews and ChatGPT now answer product comparison and tech recommendation queries directly, eliminating the high-intent search traffic that drove users to PCMag reviews and affiliate purchase links. The Technology & Shopping segment—the company's largest—declined 18% YoY in Q4 2025 ($108.9M vs $132.9M), and management expects continued double-digit declines in 2026. CEO Vivek Shah acknowledged that AI search traffic loss is essentially irreplaceable: the high-intent consumers who arrived via search to click through and purchase are simply gone. Stock has fallen 52% from $88.36 on Nov 29, 2022 to ~$42.41 (and was as low as ~$27 before a temporary bounce from the Ookla asset sale). Q4 2025 earnings missed estimates, triggering a 12% single-day drop. The $1.2B Connectivity sale to Accenture—at a price exceeding the company's entire pre-deal market cap—signals management is liquidating its healthiest non-AI-disrupted assets to return capital, tacitly conceding that the core digital media business faces structural AI headwinds.",88.36,45.69,-0.48291083491728176
KELYA,Kelly Services Inc Class A,Business Services,Staffing & Recruitment,"Staffing company providing workforce solutions in office, professional, industrial, science, engineering, technology, and education sectors. One of the original temporary staffing agencies, founded 1946.","Same structural AI headwinds facing the entire staffing industry: AI automates the recruiting/matching process that staffing firms monetize, and AI/automation reduces overall demand for temporary workers. Kelly's mix of office/clerical temp staffing is particularly exposed as AI handles more administrative and data-entry tasks. Science and engineering segments have some insulation but professional staffing broadly faces displacement risk.",16.74,9.76,-0.4172640313954051
TEP.L,Telecom plus PLC,Business Services,Multi-Utility / Network Marketing,"UK multi-utility provider offering bundled gas, electricity, broadband, mobile, and insurance services through a network marketing (partner) model. Trades as Utility Warehouse.",AI-powered comparison platforms and automated switching services reduce the value of Telecom Plus's human partner sales network. AI chatbots and virtual assistants can handle the customer acquisition and service roles that human partners currently perform. The network marketing model—relying on human relationships for sales—becomes less defensible as AI can match or exceed human product recommendations and customer service.,2485.00,1170.00,-0.5291750503018109
TASK,TaskUs Inc,Content & Media,Content Moderation / AI Data,"Global digital outsourcing company providing content moderation (trust & safety), customer experience, and AI data annotation services to major tech companies. Largest client is Meta (~27% of revenue). Operations across 28 countries with ~47,000 employees. Named a Leader in Everest Group's Data Annotation and Labeling PEAK Matrix. Revenue hit a record $1.18B in 2025. Market cap ~$900M, down from ~$3B at its 2021 peak.","AI is disrupting TaskUs from multiple directions simultaneously. Its largest client, Meta (27% of revenue), has explicitly signaled it will leverage AI to automate content moderation and reduce outsourced work volumes in 2026—directly contributing to TaskUs's guidance of just 3.5% revenue growth, a dramatic deceleration from 19% in 2025. AI-powered moderation tools can increasingly handle the trust & safety work (flagging harmful content, financial crime compliance) that human moderators perform, and management acknowledged trust & safety will likely have the lowest growth rate in 2026 'given the impact that automation is likely to have on core content moderation volumes.' Stock has fallen 45% from $18.73 on Nov 29, 2022 to ~$10.20, and dropped 39% in the six months following record 2025 earnings as investors priced in structural AI headwinds. TaskUs faces a deeper paradox in its AI data annotation business: while AI Services grew 46% in 2025, the improving capability of AI models means they increasingly need less human-labeled training data (via synthetic data, self-supervision, and RLHF improvements), potentially shrinking the very segment that is supposed to offset legacy declines. The company is investing $25M+ in AI transformation and pivoting to outcome-based pricing, but the fundamental tension remains—TaskUs's human-labor-intensive model is being squeezed by the same AI technology it helps train and moderate.",18.73,6.53,-0.6516283985388451
FRSH,Freshworks Inc,Software & SaaS,Customer Support,"Cloud-based customer support and IT service management (ITSM) SaaS platform offering helpdesk ticketing, CRM, and IT operations tools for small and mid-market businesses. Products include Freshdesk (customer support), Freshservice (ITSM), and Freshsales (CRM). ~4,500 employees. Revenue of ~$839M in FY2025 with ~$907M ARR. Market cap ~$2.3B, down from ~$12B at IPO peak in 2021.","A poster child of the February 2026 'SaaSpocalypse'—the $285B+ enterprise software selloff triggered by fears that AI agents will structurally break the per-seat SaaS business model. AI chatbots and autonomous agents can now resolve customer support tickets end-to-end, reducing the number of human agents who need Freshworks' helpdesk software licenses. AI coding tools ('vibe coding') enable businesses to build custom support workflows without buying off-the-shelf SaaS. Jefferies downgraded FRSH to Hold, specifically citing AI disruption risk to the customer experience business. Piper Sandler also downgraded on fears of seat compression as AI replaces human support agents. Stock has fallen 41% from $14.05 on Nov 29, 2022 to ~$8.23, and is down 95% from its 2021 IPO peak. Revenue growth has decelerated from 20%+ (2023) to ~14% (2025), with 2026 profit guidance missing estimates. While Freshworks is investing in its own AI agent platform (Freddy AI, achieving 70% ticket deflection across 5,000+ organizations), the fundamental threat is that AI makes the per-seat helpdesk model less valuable—if one AI agent handles the work of five human agents, the total seats needed shrinks dramatically, compressing the revenue base for all customer support SaaS vendors.",14.05,8.78,-0.37508898697713944
WKL.AS,Wolters Kluwer NV,Research & Analytics,Professional Information,"Global information services company providing software and expert solutions for healthcare, tax & accounting, financial services, compliance, and legal professionals. Deep domain expertise embedded in workflow tools.","AI threatens to commoditize the expert knowledge that Wolters Kluwer has historically packaged and sold at premium prices. AI can now perform legal research, tax calculations, regulatory compliance checks, and clinical decision support—core Wolters Kluwer use cases. However, WKL is better positioned than most on this list because its products are deeply embedded in professional workflows and it's actively integrating AI into its own platforms.",104.30,67.46,-0.35321189756018545
LZ,LegalZoom.com Inc,Legal & Tax,Legal Tech,"Online legal technology platform providing business formation, legal document preparation, registered agent services, intellectual property filing, and compliance solutions for small businesses and individuals.","AI can now draft legal documents, file business formations, answer legal questions, and handle compliance tasks that LegalZoom charges for. ChatGPT and specialized legal AI tools provide much of LegalZoom's core service at near-zero marginal cost. The company's value proposition of 'affordable legal services for small businesses' is undercut when AI makes those same services essentially free.",8.83,6.74,-0.23612685327756716
HRB,H & R Block Inc,Legal & Tax,Tax Preparation,"Tax preparation company offering assisted and DIY tax filing services through retail offices, online platforms, and software. Serves ~20M tax returns annually. Also offers financial products and small business services.","AI can now prepare basic to moderately complex tax returns conversationally, threatening both H&R Block's retail tax prep locations (where humans prepare returns) and its DIY software (where AI chatbots provide a more intuitive experience). ChatGPT and similar tools can answer most routine tax questions that drive customers to H&R Block. The IRS's free Direct File program combined with AI assistance further erodes the value proposition.",42.92,30.08,-0.2991612319732979
ADBE,Adobe Inc,Content & Media,Creative Software,"Software giant providing creative tools (Photoshop, Illustrator, Premiere Pro), document management (Acrobat), and digital marketing solutions. Dominant position in professional creative workflows.","AI image and video generation tools (Midjourney, DALL-E, Runway) threaten Adobe's creative software monopoly by enabling non-designers to create professional content. While Adobe has launched Firefly (its own AI generator), the risk is that AI reduces the need for complex creative software altogether—why learn Photoshop when AI generates the image directly? The stock trades at a premium that may not be justified if AI compresses the total addressable market for creative tools.",326.78,251.38,-0.2307362602276378
TDC,Teradata Corp,Research & Analytics,Data Warehousing,"Legacy enterprise data warehousing and analytics platform providing large-scale data management, integration, and analytics solutions to Fortune 500 companies. Founded in 1979, Teradata was once the gold standard for enterprise data warehousing. Revenue of ~$1.66B in FY2025, down ~5% YoY. ~7,000 employees. Market cap ~$3B, down from a 2022 high of ~$5B.","AI and cloud-native analytics platforms are structurally displacing Teradata's legacy data warehousing business. Cloud-native competitors like Snowflake, Databricks, and Google BigQuery offer built-in AI/ML capabilities, serverless scaling, and modern architectures that make Teradata's on-premise roots a liability. Revenue has declined for multiple consecutive years—from $1.83B in FY2023 to $1.75B in FY2024 to $1.66B in FY2025—as enterprise customers migrate AI and analytics workloads to platforms purpose-built for the generative AI era. Stock has fallen 19% from $32.95 on Nov 29, 2022 to ~$26.83. Q4 2024 revenue missed estimates at $409M, down 10.5% YoY, triggering a 20% single-day stock drop. Teradata's cloud ARR grew 11%, but not fast enough to offset accelerating on-premise attrition. The company has over 150 AI customer engagements and launched AI-focused products (AI Factory, Enterprise Vector Store, AgentBuilder), but faces the classic legacy vendor dilemma: its installed base is migrating to the same cloud-native AI platforms it's trying to compete with. Analysts project revenue will continue declining ~1% annually through 2028. Multiple analysts have noted that the generative AI spending cycle is being captured by cloud-native and open-source competitors rather than legacy data platform vendors.",32.95,30.18,-0.08406675856826165
G,Genpact Ltd,Business Services,BPO / Contact Centers,"Global professional services firm providing business process management and IT services, with focus on digital transformation, analytics, and enterprise AI. Serves Fortune 500 companies across finance, insurance, and manufacturing.","AI automates the business processes (accounting, insurance claims processing, supply chain management) that Genpact's workforce of ~125,000 handles for enterprise clients. The business process outsourcing model is threatened when AI can perform rules-based processing, data entry, and document analysis faster and cheaper than offshore labor. Genpact is pivoting to AI implementation consulting but faces the classic innovator's dilemma.",44.88,33.48,-0.25401070538689113
OMC,Omnicom Group Inc,Marketing & Advertising,Ad Services / Agencies,"Global advertising and marketing holding company owning agencies including BBDO, DDB, TBWA, and FleishmanHillard. Provides advertising, strategic media planning, CRM, PR, and specialty marketing services. Announced merger with IPG.","Same dynamics as WPP: generative AI can produce ad creative, media plans, and marketing content faster and cheaper. Clients are exploring AI-first creative workflows that reduce reliance on agency labor. The advertising holding company model faces margin pressure as AI tools enable in-house marketing teams to handle work previously outsourced to agencies. The Omnicom-IPG merger is partly a defensive consolidation against this AI-driven disruption.",78.76,77.26,-0.0190451734861546
UPWK,Upwork Inc,Freelance Marketplaces,Freelance Platform,"Global freelancing platform connecting businesses with independent professionals for projects in development, design, writing, marketing, and administrative work. Largest platform for remote freelance work.","AI tools directly displace freelance work in writing, design, basic coding, data entry, and marketing—the highest-volume categories on Upwork. Businesses can use AI instead of hiring a freelancer for many routine knowledge tasks. Upwork has seen pressure on take rates and gross services volume. Like Fiverr, the platform faces a shrinking middle market where tasks are too simple for human freelancers (AI handles them) but the complex work remains human-intensive.",11.54,10.24,-0.11265166628092159
BZFD,BuzzFeed Inc,Content & Media,Digital Publishing,"Digital media company known for listicles, quizzes, news, and entertainment content. Operates BuzzFeed, HuffPost, and Tasty brands. Revenue driven by advertising and content partnerships.","AI-generated content has flooded the web, directly competing with BuzzFeed's core output of listicles, quizzes, and lightweight articles. Google AI Overviews and AI-powered search reduce click-through traffic to publishers, cratering pageviews and ad revenue. Advertisers increasingly use AI tools to produce branded content in-house rather than partnering with publishers. BuzzFeed's own pivot to AI-generated content (AI quizzes) failed to offset the structural decline. The economics of ad-supported digital media have deteriorated as AI commoditizes content creation.",4.76,0.82,-0.8268907561021692
IT,Gartner Inc,Research & Analytics,Market Research,"World's leading IT research and advisory firm providing syndicated research, consulting, and conferences to enterprise technology leaders. Gartner's Magic Quadrants, Hype Cycles, and analyst insights shape billions in IT spending decisions. Revenue of ~$6.3B in FY2025 with ~20,000 employees.","AI is commoditizing the research and advisory services that enterprises pay Gartner premium prices for. Large language models can now synthesize vast amounts of market data, vendor comparisons, and strategic recommendations—tasks that previously required expensive Gartner analyst subscriptions. The 2026 software sell-off hit Gartner particularly hard: Q4 2025 results missed revenue expectations and 2026 guidance came in below analyst projections, triggering a 20%+ single-day drop. The stock has fallen over 50% from its pre-ChatGPT price as investors price in the risk that AI tools fundamentally compress the addressable market for premium IT research. Like Forrester, Gartner faces the existential question of whether enterprises will continue paying for human analyst opinions when AI can provide comparable insights at a fraction of the cost.",341.55,147.39,-0.5684672832977647
CXM,Sprinklr Inc,Software & SaaS,CX Management,"Unified customer experience management platform that helps enterprises manage social media, customer care, marketing, and engagement across 30+ digital channels. Serves large brands with tools for social listening, content publishing, advertising, and customer service. Revenue of ~$800M with ~4,500 employees.","AI agents and LLM-powered chatbots are rapidly replacing the multi-channel customer engagement workflows that Sprinklr's platform orchestrates. Enterprises increasingly deploy AI-native solutions for social media monitoring, sentiment analysis, and customer service—capabilities that were once Sprinklr's core value proposition. AI tools commoditize social listening and content generation, reducing the need for expensive unified CX platforms. Competitors like Salesforce and ServiceNow have embedded generative AI directly into their CRM and service management suites, eroding Sprinklr's differentiation. The company's growth has stalled as customers consolidate onto AI-enhanced platforms rather than maintaining standalone CX tools, and the stock has fallen nearly 30% below its pre-ChatGPT price.",8.31,5.32,-0.35980744023328803
CNDT,Conduent Incorporated,Business Services,BPO / Contact Centers,"Global business process services company spun off from Xerox in 2017, providing outsourced digital interactions, transaction processing, and government services. Operates in Commercial, Government, and Transportation segments. Services include HR administration, benefits management, toll collection, payment processing, and customer care. Revenue of ~$3B with ~55,000 employees across 20+ countries.","AI automation is displacing the human-intensive business process work that forms Conduent's core revenue base. AI-powered document processing, intelligent automation, and chatbots directly replace the manual transaction processing, claims handling, and customer interactions Conduent performs for government and enterprise clients. CEO Harshita Agadi acknowledged that clients may take AI-driven processes in-house, and the company is attempting to pivot by partnering with AI disruptors rather than building its own. Revenue declined ~8% YoY excluding acquisitions in Q4 2025, the company posted a net loss of $170M, and stock has fallen ~68% from its pre-ChatGPT level. The structural threat is clear: the BPO industry's FTE-based billing model is giving way to outcome-based pricing that rewards automation over headcount, with FTE-based contracts projected to fall from 42% to 28% of industry revenue within three years.",3.96,1.74,-0.5618686832562841
DV,DoubleVerify Holdings Inc,Marketing & Advertising,Ad Tech,"Leading digital ad verification and brand safety platform that helps advertisers ensure their ads are seen by real people in safe, suitable environments. Measures viewability, fraud, and brand safety across display, video, social, and CTV channels. Analyzes billions of ad impressions daily for major advertisers and platforms including Meta, Google, and The Trade Desk. Revenue of ~$733M with ~1,800 employees.","AI is disrupting DoubleVerify's core ad verification business from multiple directions. Generative AI models from Anthropic and OpenAI can now automate complex software auditing and ad verification tasks that enterprises previously outsourced to specialized platforms, prompting investors to reassess long-term demand. The shift toward privacy-first, AI-driven, and cookieless advertising models undermines the relevance of traditional verification approaches. AI-generated content ('AI slop') is flooding the web at a scale that overwhelms conventional verification methods, while major ad platforms are building AI-native measurement directly into their ecosystems, reducing reliance on third-party verifiers. The stock has fallen over 60% from its pre-ChatGPT price as the market prices in the risk that AI commoditizes ad verification.",24.89,11.38,-0.5427882637830085
U,Unity Software Inc,Content & Media,Creative Software,"World's most widely used game engine and real-time 3D development platform, powering 27% of all games globally. Provides tools for game development, AR/VR experiences, digital twins, and interactive 3D content. Also operates Unity Ads and the Unity Vector advertising platform. Revenue of ~$2B with ~8,000 employees.","AI-powered game development tools are threatening Unity's core game engine business. Google's Project Genie can generate interactive 3D worlds from simple text prompts, raising fears that accessible AI tools could democratize game creation and reduce reliance on traditional engines. The broader AI disruption narrative hit Unity especially hard in 2026: despite beating Q4 2025 estimates with $503M revenue (+10% YoY), weak Q1 2026 guidance ($480-490M vs. $494M expected) triggered a 33% single-day crash. The company is winding down its IronSource ad network—now viewed as commoditized—and pivoting to the AI-powered Unity Vector platform, creating a painful revenue transition gap. Stock has fallen over 52% from its pre-ChatGPT price as investors price in the existential risk that AI-generated content tools could bypass dedicated game engines entirely.",36.02,27.74,-0.22987229952475954
TEAM,Atlassian Corporation Plc,Software & SaaS,Project Management,"Australian-American enterprise software company providing collaboration and project management tools including Jira, Confluence, Trello, and Bitbucket. Serves over 300,000 customers globally with a seat-based SaaS model. Revenue of ~$4.8B with ~12,000 employees.","AI agents and coding assistants are threatening Atlassian's seat-based SaaS model. As AI tools automate software development workflows, project management, and documentation tasks, enterprises need fewer human seats—directly eroding Atlassian's per-user pricing structure. Citi downgraded the stock in early 2026 on AI disruption fears, warning that AI agents could reduce the number of knowledge workers needing Jira and Confluence licenses. The company laid off 10% of its workforce (1,600 employees) in March 2026 to fund its AI pivot. Despite revenue still growing 23% YoY, the stock has cratered as investors price in the structural risk that AI automation compresses the total addressable market for seat-based collaboration tools.",122.01,91.15,-0.25288911745515225
CAP.PA,Capgemini SE,Business Services,IT Services,"French multinational IT services and consulting company, one of the world's largest. Provides consulting, technology services, digital transformation, and outsourcing across 50+ countries. Revenue of ~€22.5B with ~340,000 employees. Competes with Accenture, Infosys, TCS, and Wipro in enterprise IT services.","AI is structurally disrupting Capgemini's labor-intensive IT services model. Morningstar downgraded the company's moat rating to 'none' in 2026, citing that AI renders the core time-and-materials pricing model obsolete as the primary input—human labor—is being compressed by AI automation. Bookings declined 5% YoY in 2025 as clients delay spending to assess AI alternatives to traditional outsourced services. The company announced €700M in restructuring charges to pivot its workforce toward AI-enabled services, effectively acknowledging the disruption. Revenue growth missed analyst expectations for three consecutive quarters, and offshore pricing power has eroded as AI tools reduce the value proposition of labor arbitrage. The stock has fallen over 40% from its pre-ChatGPT price as investors price in the structural threat to the entire IT services industry.",162.70,103.95,-0.36109405686390783
DSY.PA,Dassault Systèmes SE,Software & SaaS,Engineering Software,"French multinational software company specializing in 3D design, simulation, and product lifecycle management (PLM). Provides the 3DEXPERIENCE platform, CATIA, SOLIDWORKS, and other CAD/engineering tools used across aerospace, automotive, and manufacturing. Revenue of ~€6.4B with ~24,000 employees.","AI is disrupting Dassault's enterprise engineering software moat. Generative AI tools that can create 3D models, automate design workflows, and simulate products from text prompts threaten to commoditize traditional CAD/PLM software. The stock plunged 21% in a single day in February 2026—its worst drop in over two decades—after weak Q4 2025 results and anemic 2026 guidance of just 3-5% revenue growth. Software revenue was flat, transactional license sales fell 7%, and Life Sciences revenue declined 4%. The company is attempting a major pricing overhaul from per-seat licensing to AI usage-based pricing, creating a painful transition gap. Broader AI fears triggered a sector-wide sell-off of SaaS and data provider stocks, with Dassault among the hardest hit as investors questioned whether the moat around legacy engineering software remains defensible.",34.11,19.32,-0.4337437544984574
AI,C3.ai Inc,Software & SaaS,Enterprise AI Platform,"Enterprise AI software company providing a platform for building and deploying AI applications across industries including energy, manufacturing, defense, and financial services. Founded in 2009 by Tom Siebel, IPO'd in December 2020 at $42/share. Revenue peaked at ~$266M in FY2023 before steep declines.","A cautionary tale of an AI company disrupted by better AI. Before ChatGPT, C3.ai was a leading enterprise AI platform—companies paid for its proprietary tools to build predictive maintenance, fraud detection, and supply chain optimization models. After the generative AI revolution, enterprises pivoted to foundation models from OpenAI, Anthropic, and cloud-native AI services (Azure AI, Google Vertex AI, AWS SageMaker) that offered superior capabilities at lower cost, commoditizing C3.ai's platform. Revenue collapsed 46% YoY in fiscal Q3 2026 ($53M vs $99M prior year), full-year guidance was slashed from $448-485M to under $251M, and the company cut 26% of its workforce. Palantir's AIP platform captured government/enterprise AI spend while hyperscaler tools captured the rest. Stock trades at all-time lows, down ~36% from its pre-ChatGPT price.",12.25,9.25,-0.24489795918367346
INFY,Infosys Limited,Business Services,IT Services,"Indian multinational IT services and consulting company, one of the world's largest offshore IT outsourcers. Provides consulting, technology, and outsourcing services across 50+ countries. Revenue of ~$19B with ~320,000 employees. Competes with TCS, Wipro, Accenture, and Capgemini in enterprise IT services.","AI is structurally threatening Infosys's core offshore IT outsourcing model. Generative AI tools—especially coding assistants and AI automation platforms like Anthropic's Claude—can now perform tasks that historically formed the backbone of offshore IT services revenue: coding, testing, maintenance, and support workflows. The February 2026 AI sell-off hit Indian IT stocks particularly hard, with Infosys plunging 13% over two trading sessions and the Nifty IT index falling 32% from its all-time high. Jefferies warned that application services, which account for 40-70% of revenue for Indian IT firms, are vulnerable to AI-led disruption and that consensus growth estimates may not fully reflect these risks. JPMorgan's extreme bearish scenario assumes zero growth indefinitely due to AI disruption. Despite Infosys developing 90+ generative AI programs and laying out a $300-400B AI market opportunity roadmap, investors remain unconvinced the pivot can offset the structural threat to labor arbitrage-based IT services.",18.07,12.19,-0.325677895981367
SMWB,Similarweb Ltd,Research & Analytics,Digital Analytics,"Israeli-founded digital intelligence company providing web analytics, competitive intelligence, and market research tools. Tracks website traffic, app usage, and digital marketing performance for enterprises worldwide. Revenue of ~$283M in 2025 with customers across eCommerce, finance, and digital marketing. Competes with Semrush, Ahrefs, and SimilarTech.","Generative AI is undermining Similarweb's core business from two directions. First, AI-powered 'zero-click' search tools like ChatGPT, Perplexity, and Google AI Overviews are reducing traditional web traffic—the very signal Similarweb measures and monetizes. As users get answers directly from AI without visiting websites, Similarweb's browser-click and referral data loses predictive accuracy for eCommerce and marketing performance. Second, AI tools can now generate competitive intelligence and market analysis that previously required Similarweb's premium subscriptions. The company's net revenue retention slipped to 98% as customers face these headwinds. Similarweb is pivoting with AI Studio and selling data to LLM providers (11% of Q4 2025 revenue from AI-related deals), but delayed LLM data deals and self-cannibalization from transitioning customers from SEO to GEO (generative engine optimization) have pressured results. Stock fell 58% in the past year as the 2026 SaaSpocalypse sell-off compounded structural concerns about the future relevance of web traffic analytics in an AI-first world.",4.87,3.05,-0.37371664223484924
MNDY,monday.com Ltd,Software & SaaS,Project Management,"Israeli-founded cloud-based Work OS platform for project management, team collaboration, and workflow automation. Serves 225,000+ customers across industries with products spanning work management, CRM, and dev tools. Revenue of ~$972M in 2025 (up 28% YoY) with ~2,200 employees. Competes with Atlassian, Asana, Smartsheet, and ClickUp.","AI agents are directly threatening monday.com's core business of manual project tracking, task management, and workflow coordination—exactly the repetitive, structured work that AI automates best. The February 2026 SaaSpocalypse triggered by Anthropic's Claude Cowork launch sent MNDY plunging 21% in a single day as investors reassessed the viability of seat-based SaaS pricing when AI agents can handle project coordination autonomously. The company's 2026 revenue guidance of 18-19% growth—a sharp deceleration from 28% in 2025—spooked growth investors who see the traditional work management category being subsumed by AI-native tools. Seeking Alpha published analysis titled 'monday.com Is Being Disrupted By AI,' and multiple analysts flagged that project management platforms face existential risk as enterprises shift budgets from per-seat software licenses to AI infrastructure. Despite management's claims of no AI impact and launch of AI features like agents and 'vibe' tools, the stock has fallen 30% below its pre-ChatGPT price as the market prices in structural disruption to the work management category.",98.43,75.04,-0.23763079431547965
MTCH,Match Group Inc,Content & Media,Online Dating,"Parent company of Tinder, Hinge, Match.com, OkCupid, and other dating platforms serving users across 190+ countries. Tinder remains the flagship product with ~10 million paying subscribers globally, though payer growth has stalled. Full-year 2025 revenue of ~$3.5B. Restructured in 2026 with 12% headcount reduction to fund AI investments. Market cap ~$8B, down from ~$40B at its 2021 peak.","AI is disrupting online dating from multiple angles. AI-generated fake profiles now flood dating platforms—Norton blocked 17 million dating scam attacks in Q4 2025 alone (+19% YoY), with AI enabling scammers to generate convincing photos and craft messages that fool the majority of recipients. This erodes the trust and authenticity dating apps depend on, accelerating 'swipe fatigue.' Simultaneously, AI companion apps (Replika, Character.ai, ChatGPT) are competing for the emotional connection users seek, with 25% of young adults believing AI could replace real romantic relationships. Gen Z—the critical growth demographic—is abandoning dating apps at alarming rates, with 79% dropping regular use. Match Group reported weakening payer growth as Gen Z shifts to AI-driven alternatives, and issued lackluster 2026 guidance of $3.41-3.54B vs. analyst estimates of $3.59B. The company is investing $60M in AI features for Tinder, but this creates a near-term monetization headwind. Stock has fallen 33% below its pre-ChatGPT price as the same AI forces devastating Bumble (-85%) compress the entire online dating category.",45.53,37.27,-0.18141883466365757
FDS,FactSet Research Systems Inc,Research & Analytics,Financial Data & Analytics,"Leading provider of financial data, analytics, and technology solutions for investment professionals. Offers integrated workstations and enterprise solutions used by portfolio managers, analysts, and investment bankers at ~8,200 client firms globally. Revenue of ~$2.2B (FY2025) with ~12,400 employees. Competes with Bloomberg, S&P Capital IQ, Refinitiv, and MSCI.","AI is threatening FactSet's premium financial data terminal business from multiple directions. Generative AI tools can now synthesize financial data, build models, and generate investment research that previously required expensive FactSet subscriptions—commoditizing the structured data and analytics that form FactSet's core value proposition. The February 2026 SaaSpocalypse triggered by Anthropic's Claude Cowork launch hit financial data stocks hard, with FactSet experiencing double-digit drops alongside Thomson Reuters and RELX. Asset management clients—FactSet's core customer base—are tightening budgets as AI-powered alternatives make financial data cheaper and more accessible. The stock has fallen 55% over the past 52 weeks and hit multi-year lows in early 2026 as investors reprice the entire financial data sector. Despite FactSet partnering with Anthropic to integrate its data into Claude and reporting solid Q1 FY2026 results (revenue up 6.9% YoY to $607.6M), the market is pricing in structural disruption to the premium financial data terminal model as AI democratizes access to financial intelligence.",433.64,221.74,-0.48865417052586463
GTLB,GitLab Inc,Software & SaaS,DevOps / Developer Tools,"Cloud-based DevSecOps platform providing source code management, CI/CD pipelines, security scanning, and project planning in a single application. Serves ~10,000 customers including ~1,100 with $100K+ ARR. Revenue of ~$760M (FY2026) growing ~28% YoY with ~2,300 employees. Competes with GitHub (Microsoft), Bitbucket (Atlassian), and emerging AI-native developer tools.","AI coding agents are disrupting GitLab's core DevOps platform business. Tools like GitHub Copilot, Cursor, Claude Code, and Devin are automating large portions of the software development lifecycle—from code generation to testing to deployment—reducing the number of human developer seats that enterprises need to license. OpenAI reportedly built an internal GitHub alternative, fueling fears it may 'productize' an AI-native repository that bypasses traditional DevOps platforms entirely. GitLab's FY2027 revenue guidance disappointed Wall Street, reflecting decelerating growth as enterprises reassess developer tooling budgets in an AI-first world. The February 2026 SaaSpocalypse hit GitLab hard, with the stock down 74% from all-time highs. Despite launching its own AI features (GitLab Duo Agent Platform) and a $400M share buyback program, the market is pricing in structural disruption to the per-seat DevOps model as AI agents handle more development tasks autonomously.",38.39,24.67,-0.3573847336208923
LAW,CS Disco Inc,Legal & Tax,Legal Tech,"Legal technology company providing cloud-based eDiscovery, document review, and case management software for law firms, corporations, and government agencies. Founded in 2012, IPO'd in 2021. Revenue of ~$165M (2025) with ~500 employees. Competes with Relativity, Reveal, Nuix, and emerging AI-native legal platforms like Harvey and Legora.","AI is disrupting CS Disco's core eDiscovery and document review business. Generative AI tools can now analyze, summarize, and review legal documents far faster and cheaper than Disco's traditional keyword-and-analytics approach, commoditizing the legal review workflows that drive Disco's revenue. AI-native legal startups like Harvey (valued at 110x ARR vs. Disco's ~1x) and Legora are attracting enterprise legal budgets—Disco's stock plunged 20% on news of Legora's launch. The February 2026 SaaSpocalypse hit legal tech particularly hard after Anthropic released legal-focused AI tools, triggering a repricing of the entire legal software sector. While Disco launched its own AI assistant (Cecilia AI) with 300%+ adoption growth, the company remains unprofitable and revenue growth (~13% YoY) lags AI-native competitors. The stock has fallen 48% below its pre-ChatGPT price as the market prices in structural disruption to traditional legal technology platforms.",7.25,4.74,-0.346896533308358
NICE,NICE Ltd,Software & SaaS,Contact Center Software,"Israeli-founded enterprise software company providing cloud and on-premises contact center solutions including workforce management, quality management, analytics, and AI-powered virtual agents. A market leader in the CCaaS (Contact Center as a Service) space alongside Genesys and Five9, serving ~25,000 organizations globally with ~$2.7B annual revenue and ~8,000 employees. Market cap ~$6.8B, down from a ~$20B peak in 2022.","AI chatbots and voice agents are structurally disrupting NICE's contact center software business. As enterprises deploy AI agents that handle customer interactions autonomously, demand for human contact center agents—and the per-seat software they use—is shrinking. NICE's stock hit its lowest level since 2019, falling 42.5% in 2025 alone as investors repriced the entire contact center software sector. The company spent $955M acquiring German AI-agent startup Cognigy to pivot toward AI-first customer service automation, but the acquisition triggered a weaker 2026 profitability forecast (operating margin guided down from 31% to 25–26%), spooking investors further. While NICE reports that 73% of its customers use some level of bot automation, only 14% of issues are resolved without human intervention—suggesting significant further AI displacement ahead. The February 2026 SaaSpocalypse compounded the decline as AI agents were seen as a direct threat to seat-based enterprise software models. AI-native startups and cloud providers (Amazon Connect, Google CCAI) are also pressuring NICE's market position from below.",186.75,123.17,-0.3404551637539742
